Monto	NumeroMonedas	Monedas
196100	7	[100000, 50000, 20000, 20000, 5000, 1000, 100]
180250	6	[100000, 50000, 20000, 10000, 200, 50]
170550	5	[100000, 50000, 20000, 500, 50]
140200	4	[100000, 20000, 20000, 200]
28050	5	[20000, 5000, 2000, 1000, 50]
133000	5	[100000, 20000, 10000, 2000, 1000]
115800	6	[100000, 10000, 5000, 500, 200, 100]
82350	7	[50000, 20000, 10000, 2000, 200, 100, 50]
3250	4	[2000, 1000, 200, 50]
147100	6	[100000, 20000, 20000, 5000, 2000, 100]
59000	4	[50000, 5000, 2000, 2000]
29900	7	[20000, 5000, 2000, 2000, 500, 200, 200]
150250	4	[100000, 50000, 200, 50]
111300	5	[100000, 10000, 1000, 200, 100]
60850	6	[50000, 10000, 500, 200, 100, 50]
163100	6	[100000, 50000, 10000, 2000, 1000, 100]
126800	7	[100000, 20000, 5000, 1000, 500, 200, 100]
144600	7	[100000, 20000, 20000, 2000, 2000, 500, 100]
53100	4	[50000, 2000, 1000, 100]
74800	7	[50000, 20000, 2000, 2000, 500, 200, 100]
8450	6	[5000, 2000, 1000, 200, 200, 50]
92650	7	[50000, 20000, 20000, 2000, 500, 100, 50]
21600	4	[20000, 1000, 500, 100]
160150	5	[100000, 50000, 10000, 100, 50]
150450	5	[100000, 50000, 200, 200, 50]
16700	5	[10000, 5000, 1000, 500, 200]
33800	7	[20000, 10000, 2000, 1000, 500, 200, 100]
142700	6	[100000, 20000, 20000, 2000, 500, 200]
140100	4	[100000, 20000, 20000, 100]
10300	3	[10000, 200, 100]
21150	4	[20000, 1000, 100, 50]
85350	7	[50000, 20000, 10000, 5000, 200, 100, 50]
92350	7	[50000, 20000, 20000, 2000, 200, 100, 50]
193450	9	[100000, 50000, 20000, 20000, 2000, 1000, 200, 200, 50]
138050	7	[100000, 20000, 10000, 5000, 2000, 1000, 50]
153150	6	[100000, 50000, 2000, 1000, 100, 50]
3500	3	[2000, 1000, 500]
83950	9	[50000, 20000, 10000, 2000, 1000, 500, 200, 200, 50]
71800	6	[50000, 20000, 1000, 500, 200, 100]
98750	9	[50000, 20000, 20000, 5000, 2000, 1000, 500, 200, 50]
196050	7	[100000, 50000, 20000, 20000, 5000, 1000, 50]
126000	4	[100000, 20000, 5000, 1000]
56200	4	[50000, 5000, 1000, 200]
169850	10	[100000, 50000, 10000, 5000, 2000, 2000, 500, 200, 100, 50]
136250	7	[100000, 20000, 10000, 5000, 1000, 200, 50]
191100	6	[100000, 50000, 20000, 20000, 1000, 100]
196100	7	[100000, 50000, 20000, 20000, 5000, 1000, 100]
194400	8	[100000, 50000, 20000, 20000, 2000, 2000, 200, 200]
122650	6	[100000, 20000, 2000, 500, 100, 50]
142800	7	[100000, 20000, 20000, 2000, 500, 200, 100]
10050	2	[10000, 50]
150550	4	[100000, 50000, 500, 50]
57750	6	[50000, 5000, 2000, 500, 200, 50]
142400	6	[100000, 20000, 20000, 2000, 200, 200]
31800	6	[20000, 10000, 1000, 500, 200, 100]
7250	4	[5000, 2000, 200, 50]
198700	9	[100000, 50000, 20000, 20000, 5000, 2000, 1000, 500, 200]
13150	5	[10000, 2000, 1000, 100, 50]
117000	4	[100000, 10000, 5000, 2000]
135600	6	[100000, 20000, 10000, 5000, 500, 100]
176850	9	[100000, 50000, 20000, 5000, 1000, 500, 200, 100, 50]
174900	8	[100000, 50000, 20000, 2000, 2000, 500, 200, 200]
162000	4	[100000, 50000, 10000, 2000]
168000	6	[100000, 50000, 10000, 5000, 2000, 1000]
23450	6	[20000, 2000, 1000, 200, 200, 50]
3350	5	[2000, 1000, 200, 100, 50]
188550	9	[100000, 50000, 20000, 10000, 5000, 2000, 1000, 500, 50]
35950	7	[20000, 10000, 5000, 500, 200, 200, 50]
7400	4	[5000, 2000, 200, 200]
110350	5	[100000, 10000, 200, 100, 50]
94900	8	[50000, 20000, 20000, 2000, 2000, 500, 200, 200]
170950	7	[100000, 50000, 20000, 500, 200, 200, 50]
93250	7	[50000, 20000, 20000, 2000, 1000, 200, 50]
121500	4	[100000, 20000, 1000, 500]
164650	8	[100000, 50000, 10000, 2000, 2000, 500, 100, 50]
79500	6	[50000, 20000, 5000, 2000, 2000, 500]
24550	5	[20000, 2000, 2000, 500, 50]
103200	4	[100000, 2000, 1000, 200]
19350	7	[10000, 5000, 2000, 2000, 200, 100, 50]
150400	4	[100000, 50000, 200, 200]
92100	5	[50000, 20000, 20000, 2000, 100]
23250	5	[20000, 2000, 1000, 200, 50]
197500	7	[100000, 50000, 20000, 20000, 5000, 2000, 500]
80850	7	[50000, 20000, 10000, 500, 200, 100, 50]
132300	6	[100000, 20000, 10000, 2000, 200, 100]
157600	6	[100000, 50000, 5000, 2000, 500, 100]
182600	7	[100000, 50000, 20000, 10000, 2000, 500, 100]
116500	5	[100000, 10000, 5000, 1000, 500]
136550	7	[100000, 20000, 10000, 5000, 1000, 500, 50]
12250	4	[10000, 2000, 200, 50]
63450	7	[50000, 10000, 2000, 1000, 200, 200, 50]
186000	6	[100000, 50000, 20000, 10000, 5000, 1000]
93950	9	[50000, 20000, 20000, 2000, 1000, 500, 200, 200, 50]
161850	8	[100000, 50000, 10000, 1000, 500, 200, 100, 50]
135950	8	[100000, 20000, 10000, 5000, 500, 200, 200, 50]
107800	6	[100000, 5000, 2000, 500, 200, 100]
9100	4	[5000, 2000, 2000, 100]
147700	7	[100000, 20000, 20000, 5000, 2000, 500, 200]
197100	7	[100000, 50000, 20000, 20000, 5000, 2000, 100]
8150	5	[5000, 2000, 1000, 100, 50]
129050	6	[100000, 20000, 5000, 2000, 2000, 50]
158350	8	[100000, 50000, 5000, 2000, 1000, 200, 100, 50]
34750	7	[20000, 10000, 2000, 2000, 500, 200, 50]
163450	8	[100000, 50000, 10000, 2000, 1000, 200, 200, 50]
55650	5	[50000, 5000, 500, 100, 50]
79350	8	[50000, 20000, 5000, 2000, 2000, 200, 100, 50]
143950	9	[100000, 20000, 20000, 2000, 1000, 500, 200, 200, 50]
97150	7	[50000, 20000, 20000, 5000, 2000, 100, 50]
98250	8	[50000, 20000, 20000, 5000, 2000, 1000, 200, 50]
135050	5	[100000, 20000, 10000, 5000, 50]
186750	9	[100000, 50000, 20000, 10000, 5000, 1000, 500, 200, 50]
10250	3	[10000, 200, 50]
100350	4	[100000, 200, 100, 50]
187900	9	[100000, 50000, 20000, 10000, 5000, 2000, 500, 200, 200]
80250	5	[50000, 20000, 10000, 200, 50]
39500	6	[20000, 10000, 5000, 2000, 2000, 500]
131750	7	[100000, 20000, 10000, 1000, 500, 200, 50]
64200	5	[50000, 10000, 2000, 2000, 200]
85250	6	[50000, 20000, 10000, 5000, 200, 50]
158450	8	[100000, 50000, 5000, 2000, 1000, 200, 200, 50]
40700	4	[20000, 20000, 500, 200]
67800	7	[50000, 10000, 5000, 2000, 500, 200, 100]
17700	5	[10000, 5000, 2000, 500, 200]
160650	6	[100000, 50000, 10000, 500, 100, 50]
137100	6	[100000, 20000, 10000, 5000, 2000, 100]
42700	5	[20000, 20000, 2000, 500, 200]
95950	8	[50000, 20000, 20000, 5000, 500, 200, 200, 50]
53900	6	[50000, 2000, 1000, 500, 200, 200]
32800	6	[20000, 10000, 2000, 500, 200, 100]
11550	4	[10000, 1000, 500, 50]
191900	8	[100000, 50000, 20000, 20000, 1000, 500, 200, 200]
193100	7	[100000, 50000, 20000, 20000, 2000, 1000, 100]
78900	8	[50000, 20000, 5000, 2000, 1000, 500, 200, 200]
64900	7	[50000, 10000, 2000, 2000, 500, 200, 200]
168400	8	[100000, 50000, 10000, 5000, 2000, 1000, 200, 200]
59550	6	[50000, 5000, 2000, 2000, 500, 50]
36700	6	[20000, 10000, 5000, 1000, 500, 200]
155150	5	[100000, 50000, 5000, 100, 50]
58350	7	[50000, 5000, 2000, 1000, 200, 100, 50]
52250	4	[50000, 2000, 200, 50]
58400	6	[50000, 5000, 2000, 1000, 200, 200]
169800	9	[100000, 50000, 10000, 5000, 2000, 2000, 500, 200, 100]
182150	7	[100000, 50000, 20000, 10000, 2000, 100, 50]
186900	9	[100000, 50000, 20000, 10000, 5000, 1000, 500, 200, 200]
197550	8	[100000, 50000, 20000, 20000, 5000, 2000, 500, 50]
110800	5	[100000, 10000, 500, 200, 100]
55150	4	[50000, 5000, 100, 50]
156500	5	[100000, 50000, 5000, 1000, 500]
194650	9	[100000, 50000, 20000, 20000, 2000, 2000, 500, 100, 50]
194100	7	[100000, 50000, 20000, 20000, 2000, 2000, 100]
92500	5	[50000, 20000, 20000, 2000, 500]
187700	8	[100000, 50000, 20000, 10000, 5000, 2000, 500, 200]
19100	5	[10000, 5000, 2000, 2000, 100]
154250	6	[100000, 50000, 2000, 2000, 200, 50]
146550	7	[100000, 20000, 20000, 5000, 1000, 500, 50]
86800	8	[50000, 20000, 10000, 5000, 1000, 500, 200, 100]
121350	6	[100000, 20000, 1000, 200, 100, 50]
106900	6	[100000, 5000, 1000, 500, 200, 200]
15200	3	[10000, 5000, 200]
151450	6	[100000, 50000, 1000, 200, 200, 50]
178250	8	[100000, 50000, 20000, 5000, 2000, 1000, 200, 50]
34300	6	[20000, 10000, 2000, 2000, 200, 100]
57150	5	[50000, 5000, 2000, 100, 50]
3150	4	[2000, 1000, 100, 50]
1400	3	[1000, 200, 200]
182550	7	[100000, 50000, 20000, 10000, 2000, 500, 50]
197800	9	[100000, 50000, 20000, 20000, 5000, 2000, 500, 200, 100]
2000	1	[2000]
177800	8	[100000, 50000, 20000, 5000, 2000, 500, 200, 100]
8250	5	[5000, 2000, 1000, 200, 50]
165750	7	[100000, 50000, 10000, 5000, 500, 200, 50]
127700	6	[100000, 20000, 5000, 2000, 500, 200]
56250	5	[50000, 5000, 1000, 200, 50]
7050	3	[5000, 2000, 50]
700	2	[500, 200]
123000	4	[100000, 20000, 2000, 1000]
92050	5	[50000, 20000, 20000, 2000, 50]
2600	3	[2000, 500, 100]
165700	6	[100000, 50000, 10000, 5000, 500, 200]
65850	7	[50000, 10000, 5000, 500, 200, 100, 50]
27900	6	[20000, 5000, 2000, 500, 200, 200]
81800	7	[50000, 20000, 10000, 1000, 500, 200, 100]
157650	7	[100000, 50000, 5000, 2000, 500, 100, 50]
79450	8	[50000, 20000, 5000, 2000, 2000, 200, 200, 50]
106550	5	[100000, 5000, 1000, 500, 50]
15800	5	[10000, 5000, 500, 200, 100]
46150	6	[20000, 20000, 5000, 1000, 100, 50]
68700	7	[50000, 10000, 5000, 2000, 1000, 500, 200]
